,User,Text,Date,Hashtags
735,aayushgoel83,#BreakingNews #BREAKING @cmohry @mlkhattar @anilvijminister @police_haryana @kataria4ambala #COVID19 #Covid_19 @AgriGoI #lockdownindia #lockdown #CoronaUpdatesInIndia #Corona #covidindia @COVID19_INDIA @COVIDNewsByMIB @CovidIndiaSeva @TheWeekLive #Haryana,2020-05-17 16:44:14+00:00,#BreakingNews #BREAKING #COVID19 #Covid_19 #lockdownindia #lockdown #CoronaUpdatesInIndia #Corona #covidindia #Haryana
736,Pradeep25687,LOCKDOWN 4 RULES #Lockdown4 #COVID19 #IndiaFightsCorona #india #Lockdown4point0 #lockdownindia #lockdownextension #lockdown ,2020-05-17 16:36:34+00:00,#Lockdown4 #COVID19 #IndiaFightsCorona #india #Lockdown4point0 #lockdownindia #lockdownextension #lockdown
737,anmolkatyalbjp,COVID-19 Update : Good News from C2 Block The Containment Zone of C2 Block has been de sealed. Congratulations to everyone. Wish good health for everyone. #JanakPuri #JanakPuri110058 #CoronavirusPandemic #COVID19 #Lockdown – at janak puri,2020-05-17 15:52:59+00:00,#JanakPuri #JanakPuri110058 #CoronavirusPandemic #COVID19 #Lockdown
738,EmbEspIndia,"ACTUALIDAD #COVID19 #India extiende el #lockdown hasta el 31 de mayo, al igual que la prohibición de vuelos comerciales domésticos e internacionales (pero sigue permitiendo vuelos especiales de evacuación) #SpaIndia #EsteVirusLoParamosUnidos @MAECgob",2020-05-17 15:41:27+00:00,#COVID19 #India #lockdown #SpaIndia #EsteVirusLoParamosUnidos
739,abhijeetskishor,MHA issues order to further extend #lockdown till 31st May 2020 with effect from 18th May 2020 Guidelines issued on measures to be taken by States/UTs for containment of #COVID19 here #Lockdown4 #lockdownextension Read here: https://www.mha.gov.in/sites/default/files/MHAOrderextension_1752020.pdf https://twitter.com/PIB_India/status/1262016575424483329/photo/1,2020-05-17 15:38:21+00:00,#lockdown #COVID19 #Lockdown4 #lockdownextension
740,Rashid_Jorvee,"Just imagine if our healthcare professionals do the same in India, then what will happen. #PPP #lockdown #Covid19 ",2020-05-17 14:54:03+00:00,#PPP #lockdown #Covid19
741,username_ankit,Some pictures doesn't need any caption I guess. We are living in a world where police are delivering cakes for people's birthday and no government administration cares about the hard working people of our country. #lockdown #Lockdownextention #Lockdown4 #COVID2019 #COVID19 #BJP,2020-05-17 14:48:02+00:00,#lockdown #Lockdownextention #Lockdown4 #COVID2019 #COVID19 #BJP
742,SahijRandhawa,@capt_amarinder Bai mainu help chahidi e Tere ton @PMOIndia @USUN @UN pls help me I'm at lockdown #corona covid19 at Mainu mainu help chahidi e aapne kamkar li ,2020-05-17 14:42:27+00:00,#corona
743,username_ankit,All this is because one person just one person wants to eat batsoup. To the person from the whole world - Sir we hope you enjoyed it your batsoup. Lockdown #Lockdownextention #lockdown #COVID2019 #lockdownindia #COVID19 #pandemic,2020-05-17 14:24:29+00:00,#Lockdownextention #lockdown #COVID2019 #lockdownindia #COVID19 #pandemic
744,shahana1612,Ramadan special! Fish fry for iftar! #ramadankareem #iftar #Ramadan #Ramadan2020 #foodie #foodblog #thatgirlwhotalksfood #lockdown #coronavirusinindia #CoronaWillEndSoon #COVID__19 #COVID19Lockdown #foodblogger – at Lord Of The Drinks,2020-05-17 14:11:00+00:00,#ramadankareem #iftar #Ramadan #Ramadan2020 #foodie #foodblog #thatgirlwhotalksfood #lockdown #coronavirusinindia #CoronaWillEndSoon #COVID__19 #COVID19Lockdown #foodblogger
745,MyHomeIndia,Nation-Wide #Lockdown extended till 31st May 2020 with effect from 18th May 2020. Following Guidelines are issued for measures to be undertaken by States/UTs for containment of #COVID19. #Lockdown4 #lockdownextension,2020-05-17 13:56:49+00:00,#Lockdown #COVID19 #Lockdown4 #lockdownextension
746,news_moz,"#COVID19 के मद्देनज़र 31.05.2020 तक बढ़ाया गया #Lockdown, गृह मंत्रालय ने जारी किए दिशानिर्देश #lockdownextension #Lockdown4 #IndiaFightsCoronavirus",2020-05-17 13:51:43+00:00,#COVID19 #Lockdown #lockdownextension #Lockdown4 #IndiaFightsCoronavirus
747,nagarkoti,"MHA issues order to further extend lockdown till May 31, to fight #COVID19. States to decide various zones, taking into consideration parameters shared by @MoHFW_INDIA",2020-05-17 13:44:54+00:00,#COVID19
748,Naim_K,"Lockdown extended till 31st May, 2020. #India #Covid19 ",2020-05-17 13:44:39+00:00,#India #Covid19
749,jammumedia,"Ministry of Home Affairs (MHA) issues guidelines for Lockdown 4.0 NEW DELHI: Ministry of Home Affairs issues guidelines on measures to be taken by Ministries/Departments of Government of India, State Governments/UT Governments &amp; State/UT authorities for containment of COVID19. ",2020-05-17 13:32:33+00:00,
750,vinodmishra64,"सर @ImranKhanPTI थोड़ी शर्म , हया बची हुई है क्या ? रमजान में रोजादार तीन पुलिस पर्सनल को आपके बंदूक वाले जिहादी भाईजान ने मार दिया।वो पुलिस वाले भी मुसलमान थे और कश्मीरी। #COVID19Lockdown में वही बीजेपी आरएसएस हर कश्मीरी को राशन मुहैया करा रहा है और आप मौत। फर्क समझो #Kashmir https://twitter.com/ImranKhanPTI/status/1261976539836620800",2020-05-17 13:21:36+00:00,#COVID19Lockdown #Kashmir
751,AjayMohanAIIMS,Lockdown extended till 31st May #Lockdownextention #COVID19 #IndiaFightsCoronavirus,2020-05-17 13:02:07+00:00,#Lockdownextention #COVID19 #IndiaFightsCoronavirus
752,vivek_bhaskar,Lockdown Extended till 31 May 2020 #IndiaFightsCorona #CoronaVirusUpdate #COVID19 #COVID__19 #Covid_19 #news #NewDelhi #Haryana #UttarPradesh #UttarPradesh #Rajasthan #Gujarat #lockdown #LockdownExtended #Lockdown4point0,2020-05-17 12:50:02+00:00,#IndiaFightsCorona #CoronaVirusUpdate #COVID19 #COVID__19 #Covid_19 #news #NewDelhi #Haryana #UttarPradesh #UttarPradesh #Rajasthan #Gujarat #lockdown #LockdownExtended #Lockdown4point0
753,Its_TripleS,"Daily 6:00 PM Pic Date 17 May 2020. Location Sahnewal, Punjab, India. Story Corona Virus India Lockdown Day 54. @Pinterest (lifetime) https://pin.it/2ELP6lW @instagram (24 hrs) https://instagram.com/stories/triples_?igshid=1s0nuco2xo9nr #COVID19 #Covid_19 #corona #COVID #TripleS",2020-05-17 12:39:19+00:00,#COVID19 #Covid_19 #corona #COVID #TripleS
754,XAMAXtweets,I need my spoon! Reviving the trend for all @diljitdosanjh fans that also want to pamper their back. Use coupon code LOCKDOWN30 to avail a 30% discount in Delhi NCR only. All our products are #madeinindia :) #Xamaxergonomics #diljitdosanjh #RelationshipGoals #lockdown #COVID19 ,2020-05-17 12:33:21+00:00,#madeinindia #Xamaxergonomics #diljitdosanjh #RelationshipGoals #lockdown #COVID19
755,SBM_4007,Lockdown 4.0!! Humans have officially become machines now.. getting an UPDATE every 15 days..!! #Lockdown4 #COVID19 #IndiaFightsCoronavirus,2020-05-17 11:55:00+00:00,#Lockdown4 #COVID19 #IndiaFightsCoronavirus
756,planeboyankush,I think there’s difference between “lockdown can be extended “ and “is extended “ . Idk why people have already started to take it as already extended when there’s nothing as such officially out by authorities. #Lockdown4 #lockdown #COVID19 #India,2020-05-17 11:54:38+00:00,#Lockdown4 #lockdown #COVID19 #India
757,KarnikaKohli,In conversation with psychoanalytic therapist Ashis Roy and MDR TB survivor Deepti Chavan. Send us your questions in the comments section. #coronavirus #lockdown #covid19 ,2020-05-17 11:37:45+00:00,#coronavirus #lockdown #covid19
758,Nonehal2,#LockdownExtended Lockdown season 4.O #lockdown #delhi #COVID19 #IndiaFightsCoronavirus #IndiaFightsCOVID19,2020-05-17 11:35:52+00:00,#LockdownExtended #lockdown #delhi #COVID19 #IndiaFightsCoronavirus #IndiaFightsCOVID19
759,dhirajchoudha20,J & K High court to remain closed upto 20th May. #COVID19Lockdown ,2020-05-17 11:20:46+00:00,#COVID19Lockdown
760,MANISH8254,"माध्यम वर्ग ने जो कमाया वो #EMI #SchoolFees #taxes में दे दिया जो बचा #Insurnace और #LICIndia को दे दिया। अब #COVID19 #lockdown में #business बंद , #salary बंद। सरकार ने #EconomicPackage दिया #middelclass को ज़ीरो दिया। @nsitharaman @PMOIndia कुछ तो सोचिए।",2020-05-17 10:46:45+00:00,#EMI #SchoolFees #taxes #Insurnace #LICIndia #COVID19 #lockdown #business #salary #EconomicPackage #middelclass
761,ecstaticabhi,"Let's lockdown our ego for forever, and Free our self from it . #lockdown #covid19 ",2020-05-17 10:19:55+00:00,#lockdown #covid19
762,AKUPNEWS,#BreakingNews तमिलनाडु सरकार ने #Lockdown को 31 मई तक के लिए बढ़ाया। #CoronaVirus #COVID19,2020-05-17 10:13:50+00:00,#BreakingNews #Lockdown #CoronaVirus #COVID19
763,VaisakhJayapal,Government of Tamil Nadu extends #COVID19 lockdown in the state till 31st May 2020.,2020-05-17 09:45:10+00:00,#COVID19
764,GuptaPradeepkr,#आशारामजी_आश्रमों_द्वारा_कोरोना_सेवा is continue in every state and district selflessly by inspiration of Sant Shri Asharamji Bapu for Poor Needy People caught in this COVID19 Lockdown. ,2020-05-17 09:35:13+00:00,
765,GuptaPradeepkr,#आशारामजी_आश्रमों_द्वारा_कोरोना_सेवा is continue in every state and district selflessly by inspiration of Sant Shri Asharamji Bapu for Poor Needy People caught in this COVID19 Lockdown. ,2020-05-17 09:34:01+00:00,
766,GuptaPradeepkr,"During this COVID19 Lockdown’s Risky Atmosphere, Sant Shri Asharamji Bapu Ashrams and Samities are providing daily needs and ready food packets in Trible areas to Poor Needy people. #आशारामजी_आश्रमों_द्वारा_कोरोना_सेवा",2020-05-17 09:32:46+00:00,
767,vishalsinghdeot,#17mai #COVID19 #StayHome #QuarantineQuotes #lockdown #tiktok #tiktokindia #Tiktokvsyoutube,2020-05-17 09:22:15+00:00,#17mai #COVID19 #StayHome #StayHome #QuarantineQuotes #lockdown #tiktok #tiktokindia #Tiktokvsyoutube
768,yatinthakur,"Sad state of affairs in #India to handle #COVID19 crisis, all non central controlled states keep extending their lockdown before @PIBHomeAffairs guidelines and some CM’s are using it as an opportunity to create propaganda &amp; run advertisement campaigns as city struggles #Delhi",2020-05-17 09:00:09+00:00,#India #COVID19 #Delhi
769,anupamyad,"शाबाश! ये है.. #आत्मनिर्भर! Don't Panic #CoronaVirus 24x7 #TollFree 1075, 01123978046 &amp; #CentralWhatsApp 9013151515 to Fight against #COVID19.. #कोरोना #lockdown #घरमेंरहेंस्वस्थरहें #StayHome All d Bst! B Sporty Happy.. जय हिन्द! #HappyYadav https://twitter.com/anupamyad/status/1261913405478309893 – at HUDCO Place",2020-05-17 08:48:47+00:00,#CoronaVirus #TollFree #CentralWhatsApp #COVID19 #lockdown #StayHome #StayHome #HappyYadav
770,VaisakhJayapal,Government of Maharashtra extends lockdown till May 31 for containment of COVID19.,2020-05-17 08:24:55+00:00,
771,Ramsahaypal1,"During this COVID19 Lockdown’s Risky Atmosphere, Sant Shri Asharamji Bapu Ashrams and Samities are providing daily needs and ready food packets in Trible areas to Poor Needy people. #आशारामजी_आश्रमों_द्वारा_कोरोना_सेवा",2020-05-17 08:22:41+00:00,
772,Ramsahaypal1,#आशारामजी_आश्रमों_द्वारा_कोरोना_सेवा is continue in every state and district selflessly by inspiration of Sant Shri Asharamji Bapu for Poor Needy People caught in this COVID19 Lockdown. ,2020-05-17 08:22:17+00:00,
773,dks__,"Brilliant idea Pawan,i request @ECISVEEP to call for elections in every state! Oust all the political parties out of power who arr doing next to nothing to resolve #MigrantCrisis #Covid19 #IndiaFightsCorona #lockdown ",2020-05-17 07:30:44+00:00,#MigrantCrisis #Covid19 #IndiaFightsCorona #lockdown
774,SnehLat37332901,"During this COVID19 Lockdown Risky Atmosphere , Sant Shri Asharamji Ashrams and Samiti are providing daily needs and ready foods packets in Trible areas to Poor Needy people's #आशारामजी_आश्रमों_द्वारा_कोरोना_सेवा",2020-05-17 07:09:44+00:00,
775,deshpandepn2013,"Best Policy to counter and stop spreading COVID19 is ""Lock onself up in one's abode"" during the period of Lockdown""!!",2020-05-17 07:09:15+00:00,
776,sheenu_gahlot,"Every day @DFS_India takes status of Govt scheme from Banks, But they never ask Banks, How many Bankers are Infected Quarantined Recovered Died Due to Covid19? Bankers are Human, Not SLAVE. #lockdown #BankNirbharBharat #928Days",2020-05-17 06:40:42+00:00,#lockdown #BankNirbharBharat #928Days
777,SnehLat37332901,"Yes, During this COVID19 Lockdown’s Risky Atmosphere, Sant Shri Asharamji Bapu Ashrams and Samities are providing daily needs and ready food packets in Trible areas to Poor Needy people. #आशारामजी_आश्रमों_द्वारा_कोरोना_सेवा",2020-05-17 06:35:52+00:00,
778,MIAlam1981,मासूम बचपन #Corona #CoronaVirus #Covid19 #Lockdown #GoCoronaCoronaGo #cronavirusindia #Government #MigrantLabourers #migrants #MigrantLabour #MigrantsOnTheRoad #MigrantLivesMatter #MigrantWorkers,2020-05-17 06:08:11+00:00,#Corona #CoronaVirus #Covid19 #Lockdown #GoCoronaCoronaGo #cronavirusindia #Government #MigrantLabourers #migrants #MigrantLabour #MigrantsOnTheRoad #MigrantLivesMatter #MigrantWorkers
779,news_chd,#disposed #PPE #kit #being #used #amid #covid19 #coronavirus #lockdown ,2020-05-17 06:03:04+00:00,#disposed #PPE #kit #being #used #amid #covid19 #coronavirus #lockdown
780,pctechmicro,Kindly share rent slips and i will escalate it to the relevant authorities so that deserving people get relief because of loss of income on account of no rental income during #COVID19Lockdown.,2020-05-17 06:02:22+00:00,#COVID19Lockdown
781,DrUmeshDelhi,#IndiaFightsCorona: Let’s break the chain of #COVID19 by doing our bit. Maintain physical distancing and stay at home. #HealthForAll #SwasthaBharat #CoronaOutbreak #Lockdown @GtbhRda @FordaIndia @RDA_SJH @UnitedRda – at New Delhi | नई दिल्ली,2020-05-17 04:31:05+00:00,#IndiaFightsCorona #COVID19 #HealthForAll #SwasthaBharat #CoronaOutbreak #Lockdown
782,Sanjeev09101965,Hv you any data on Non Covid deaths which occurred in lockdown period as health care facilities were denied to Chronic patients or have aggravated their illness . Time to think beyond Covid19,2020-05-17 04:07:16+00:00,
783,Ajay250076793,Selfless and unconditional works of Pujya Sant Shri Asharamji Bapu are continued by his ashrams during #COVID19Lockdown and in various other natural calamities. #आशारामजी_आश्रमों_द्वारा_कोरोना_सेवा,2020-05-17 03:12:22+00:00,#COVID19Lockdown
784,VishaalB,"Coronavirus lockdown | Migrant labourers need cash, not loans: @RahulGandhi #COVID19 #India #EconomicPackage #Jobs #UBI",2020-05-16 17:30:03+00:00,#COVID19 #India #EconomicPackage #Jobs #UBI
785,itsbasicallyAV,Before #lockdown Expectations after #COVID19 – at Yamuna Bank Metro Station,2020-05-16 17:25:14+00:00,#lockdown #COVID19
786,JaiYadav,Offices in Delhi NCR are open but public transport is not available. How people will reach their offices. Any thoughts over it? #COVID19Lockdown #Delhi #COVID__19 #ArvindKejriwal #पूछता_है_भारत #office #salarycut @PMOIndia @ArvindKejriwal @HRDMinistry @myogiadityanath,2020-05-16 14:30:20+00:00,#COVID19Lockdown #Delhi #COVID__19 #ArvindKejriwal #office #salarycut
787,javeddar786,A migrant worker wearing mask and gloves stis outside his shanty during lockdown in New Delhi. #covi̇d19 #migrantworkers #lockdown2020 #lockdownindia Photo @javeddar786 #Xinhua,2020-05-16 12:33:17+00:00,#covi #migrantworkers #lockdown2020 #lockdownindia #Xinhua
788,KanwalSinghJK,"Never thought that COVID19 will come down so heavily on the poor. Ill planned lockdown, lack of coordination, untimely measures have taken more lives than the Pandemic. Instead of building walls around slums, you could have acknowledged and solved their misery. ",2020-05-16 12:25:00+00:00,
789,BhargavChandola,#Uttrakhand_Sarkar_Testing_Badhao #उत्तराखंड_सरकार_टैस्ट_बढ़ाओ एक मुहिम सरकार की जागरूकता के लिये! #Covid19 #Lockdown #cmuttrakhand #India #Uttrakhand @tsrawatbjp @bahugunasushil @ravishndtv @drharshvardhan @AmitShah @narendramodi @DrRPNishank,2020-05-16 12:13:43+00:00,#Uttrakhand_Sarkar_Testing_Badhao #Covid19 #Lockdown #cmuttrakhand #India #Uttrakhand
790,india24x7livetv,"Noida में कोरोना से 5वीं मौत, 65 साल के बुजुर्ग की गई जान . . #news #Breakingnews #india24x7livetv #covid19 #corona #death #coronapositive #lockdown #india #uttarpradesh #noida",2020-05-16 08:13:23+00:00,#news #Breakingnews #india24x7livetv #covid19 #corona #death #coronapositive #lockdown #india #uttarpradesh #noida
791,manishg98561598,INDIA: DHOLERA in Gujrat becomes the 1st COVID19 Free City in the World. #GujaratModel #lockdown,2020-05-16 06:51:44+00:00,#GujaratModel #lockdown
792,MIAlam1981,"मुझे नहीं मालूम यह #Video किस #RailwayStation का है, मगर जहां का भी है वो यही दर्शा रहा है या देश में आने वाले दिन #AchcheDin #अच्छे_दिन नहीं होंगे. #Corona #CoronaVirus #Covid19 #Lockdown #GoCoronaCoronaGo #cronavirusindia",2020-05-16 06:10:58+00:00,#Video #RailwayStation #AchcheDin #Corona #CoronaVirus #Covid19 #Lockdown #GoCoronaCoronaGo #cronavirusindia
793,suryachaturvedi,Chasing the . . #sunset #sun #mountains #sky #stayhome #staysafe #lockdown #lockdown2020 #quarantine #earth #travelphotography #yoga #photooftheday #pictureoftheday #saturday #photographer #photography #covid19… https://www.instagram.com/p/CAPOWbOpboS/?igshid=11sokmzy2aiyy,2020-05-16 05:59:32+00:00,#sunset #sun #mountains #sky #stayhome #stayhome #staysafe #lockdown #lockdown2020 #quarantine #earth #travelphotography #yoga #photooftheday #pictureoftheday #saturday #photographer #photography #covid19
794,intoxyworld,A kid (was crying) - Corona ne meri aadhi property chheen li. Someone - How?? What happened? Kid - My mom is pregnant. #Corona #Lockdown #Lockdown4 #CoronaVirus #Covid19 #Quarantine,2020-05-16 03:55:13+00:00,#Corona #Lockdown #Lockdown4 #CoronaVirus #Covid19 #Quarantine
795,ahbab_zameer,"The irony : A village in Ramanagar for a religious fair, prayers included an appeal to the Gods to get rid of the #CoronaVirus. All this while they violate norms to contain the virus. No #Masks. No #SocialDistanacing. #COVID19 #COVIDー19 #lockdown ",2020-05-16 00:28:14+00:00,#CoronaVirus #Masks #SocialDistanacing #COVID19 #COVID #lockdown
796,ExpertCorbett,#jimcorbett #tiger #covid19 #lockdown #lazy #wildlife #natgeo #yourshot #sanctuaryasia #Covid_19 #wildlifephotography #photography #wilderness #Uttarakhand,2020-05-16 00:05:41+00:00,#jimcorbett #tiger #covid19 #lockdown #lazy #wildlife #natgeo #yourshot #sanctuaryasia #Covid_19 #wildlifephotography #photography #wilderness #Uttarakhand
797,gemohd,"Relief to establishment and factories covered under EPF & MP Act, 1952 from levy of penal damages for delay in deposit of dues during lockdown to prevent COVID-19 #COVID19 #EPFO",2020-05-15 22:51:24+00:00,#COVID19 #EPFO
798,sahal_siddiqui,#lockdown #covid19 ,2020-05-15 21:57:30+00:00,#lockdown #covid19
799,anupamyad," हौसलों की उड़ान.. देशी गरीब आज भी #आत्मनिर्भर! Don't Panic #CoronaVirus 24x7 #TollFree 1075, 01123978046 &amp; #WhatsApp 9013151515 to Fight against #COVID19.. #घरमेंरहेंस्वस्थरहें #Lockdown #कोरोना All d Bst! B Sporty Happy.. जय हिन्द! #HappyYadav https://twitter.com/anupamyad/status/1261344420512714752 – at HUDCO Place",2020-05-15 20:03:35+00:00,#CoronaVirus #TollFree #WhatsApp #COVID19 #Lockdown #HappyYadav
800,CA_Bagai,"I was delighted to be invited as the judge of the final round of #Finertia20. Judging happened remotely due to #COVID &amp; saw 2000+ teams from #IIM, #IIT, St Xaviers, etc. + #BagaiLegal #motivation #casestudy #competition #lockdown #coronavirus #COVID19 #Covid_19india #coronavirus – at Shri Ram College of Commerce",2020-05-15 19:25:37+00:00,#Finertia20 #COVID #IIM #IIT #BagaiLegal #motivation #casestudy #competition #lockdown #coronavirus #COVID19 #Covid_19india #coronavirus
801,shivi_bole,"There should not be any relaxation in containment zones but economic activities should be resumed in other parts. This may lead to increase in #COVID19 cases, we have all arrangements in place to deal with it: Delhi CM Arvind Kejriwal in his letter to PM Modi over the lockdown",2020-05-15 18:27:56+00:00,#COVID19
802,anupamyad," Impressive New Masks! #आत्मनिर्भरता #अपनादेशअपनामास्क Don't Panic, #CoronaVirus 24x7 #TollFree 1075, 01123978046 &amp; #WhatsApp 9013151515 to Fight against #COVID19.. #घरमेंरहेंस्वस्थरहें #lockdown All d Bst! B Sporty Happy.. जय हिन्द! #HappyYadav https://twitter.com/anupamyad/status/1261290969678458880 – at HUDCO Place",2020-05-15 17:15:19+00:00,#CoronaVirus #TollFree #WhatsApp #COVID19 #lockdown #HappyYadav
803,AdityaRajKaul,Important thread by @tweettokarishma giving details of how life will change for those taking flights from T3 International Terminal of Delhi Airport after it opens in the post-lockdown world amidst #COVID19 pandemic. ,2020-05-15 15:20:03+00:00,#COVID19
804,drsahil201,You would not die if you will not wear new clothes on this eid. Govt has uplifted lockdown and thrown ball in your court. Please behave sensibly and act like a nation. #Covid19,2020-05-15 15:06:36+00:00,#Covid19
805,DhawnKumar,#COVID19 #ChineseVirus Another bad news we have just crossed corona cases to 83000 and China who pioneered this virus is behind us it’s true we have to live with virus and lockdown must go but still we must create atmosphere for that by giving detailed guidelines #Lockdown3,2020-05-15 14:47:57+00:00,#COVID19 #ChineseVirus #Lockdown3
806,itrainplus1,#pritisharma #learning #lockdown #COVID19 #pritisharmaworld #pritisharmabhutan #itr #itrainplus @itrainplus #leliteglobal http://www.itrainplus.co.in http://www.pritisharma.in @Delhi/Gurgaon/NCR https://www.instagram.com/p/CANlINHlpk7/?igshid=1kq1y9wq6sn45,2020-05-15 14:40:05+00:00,#pritisharma #learning #lockdown #COVID19 #pritisharmaworld #pritisharmabhutan #itr #itrainplus #leliteglobal
807,PTharyan,"Strange but true. 1st they said, #lockdown is good, it will break the #COVID chain. 10 days, 15 days, 20 days, 30 days, 40 days.... I guess much before #COVID19, these insane lockdowns will break me!! Open up please! ",2020-05-15 13:59:17+00:00,#lockdown #COVID #COVID19
808,rahulchandran89,"As the nation wide lockdown to prevent the contagion of novel corona virus crosses 52 days, online food-delivery platform Zomato announced retrenchment of its manpower by 13% as it has severely affected its business. #COVID #COVID19 #COVID19India",2020-05-15 13:45:46+00:00,#COVID #COVID19 #COVID19India
809,MINNISUMIT,"#HMB support the Mission ""Aatmanirbharta"" #HMB #Safety #Manufacturer #Support #MakeInIndia #MadeInIndia #Business #Production #Lockdown #Care #Safety #Material #Orders #StaySafe #StayAtHome #COVID19 #Aatmanirbhar #Aatmanirbharbharat #wiremesh #screenmesh #wirenetting #wirecloth",2020-05-15 13:43:01+00:00,#HMB #HMB #Safety #Manufacturer #Support #MakeInIndia #MadeInIndia #Business #Production #Lockdown #Care #Safety #Material #Orders #StaySafe #StayAtHome #StayAtHome #COVID19 #Aatmanirbhar #Aatmanirbharbharat #wiremesh #screenmesh #wirenetting #wirecloth
810,Its_TripleS,"Daily 6:00 PM Pic Date 15 May 2020. Location Sahnewal, Punjab, India. Story Corona Virus India Lockdown Day 52. @Pinterest (lifetime) https://pin.it/4YQCL5K @instagram (24 hrs) https://instagram.com/stories/triples_?igshid=7j00s5d54kzx #COVID19 #coronavirus #covid1948 #Corona #TripleS #Covid",2020-05-15 12:44:25+00:00,#COVID19 #coronavirus #covid1948 #Corona #TripleS #Covid
811,sonumehta765,@narendramodi Modi ji aap se Kuch Kaha hai par kaise kahu malum nhi par Jo kahunga sach kahunga #AtaMirasınaDokunma #COVID19Lockdown @sudhirchaudhary @HimaDas8 @SwetaSinghAT @irvpaswan @urstrulyMahesh @DipaKarmakar @chitraaum @ZeeNews #Covid_19,2020-05-15 11:51:38+00:00,#AtaMiras #COVID19Lockdown #Covid_19
812,GoodMorningMcL,Sign of the times #lockdownindia #lockdown #dharamsala #Mcleodganj #Himachal #covid19 #quarantinelife @Ashok Hotel Me https://www.instagram.com/p/CANFFOMBF_a/?igshid=9d8c0r3enetq,2020-05-15 10:00:03+00:00,#lockdownindia #lockdown #dharamsala #Mcleodganj #Himachal #covid19 #quarantinelife
813,HassanBaba66,پنجاب حکومت کا پیر سے شاپنگ مالز کھولنے کا فیصلہ ---- آٹو موبائل انڈسٹری کو بھی کام کرنے کی اجازت ---- ایس او پیز کو حتمی شکل دیدی گئی، میاں اسلم اقبال #COVID19 #lockdown,2020-05-15 09:44:27+00:00,#COVID19 #lockdown
814,HassanBaba66,حکومت پنجاب کا پبلک ٹرانسپورٹ کو اجازت دینے کا فیصلہ ---- وزیراعلی پنجاب عثمان بزدار نے اصولی منظوری دیدی --- وزیراعلی پنجاب نے ٹرانسپورٹ کیلئے ایس او پیز پلان مانگ لیا --- ایس او پیز کو حتمی شکل دینے کیلئے آج ٹرانسپورٹرز کے ستھ اجلاس طلب #Lockdown #COVID19,2020-05-15 09:22:07+00:00,#Lockdown #COVID19
815,mariapaulareyes,Sweden herd immunity #fail strategy Population: 10.2 millions Covid-19 cases: 29k Covid deaths: 3.6k India lockdown strategy Population: 1.4 billions Covid-19 cases: 82k Covid deaths: 2.7k #COVID19 #India #Sweden #lockdown #HerdImmunity #Covid_19,2020-05-15 09:14:09+00:00,#fail #COVID19 #India #Sweden #lockdown #HerdImmunity #Covid_19
816,lostbandar,"Check out my new Blog ; Nostalgia in the time of Covid19 In this lockdown when no one wants to meet each other or rather cannot for obvious reasons, I started to think how I met my better half, my partner in… https://www.instagram.com/p/CAMwruTnq0i/?igshid=90whiuqksj91",2020-05-15 07:01:48+00:00,
817,shrutimahajan21,PIL filed in Supreme Court seeking closure of liquor shops during lockdown dismissed by the Apex Court with costs of ₹1 lakh imposed on the petitioner. #SupremeCourt #liquor #lockdown #COVID19 @barandbench,2020-05-15 06:06:48+00:00,#SupremeCourt #liquor #lockdown #COVID19
818,iamsaddammujeeb,"Covid19 Cases in India have reached 82,000. The BJP kept saying throughout the lockdown that we are doing better than the rest of the world. Now India as much cases as China and much more than many countries in the world. #भयानक_भाजपा_राज",2020-05-15 06:02:48+00:00,
819,iamnikhilnanda,"#BillGates to #NaMo: commend your leadership, proactive measures to flatten #COVID19 curve by national lockdown, testing, quarantining, hike in health expenditure.... Now this is bound to give heart-burns to do-nothing critics @PMOIndia @BillGates",2020-05-15 05:41:54+00:00,#BillGates #NaMo #COVID19
820,SumiSukanya,' #COVID19Lockdown is set to derail nearly 6 lac sugeries-- many of them life saving-- over 12 weeks in India'. Our report exploring how #COVID19 has disrupted non-Covid healthcare services across states @NewIndianXpress,2020-05-15 05:32:57+00:00,#COVID19Lockdown #COVID19
821,sonusuri3,"कुछ शर्म करो।राहुल गिरी से बाहर निकालो अपने को,नही तो अगली बार 4 ही आओगे संसद में। क्या covid19 pm ने किया है?? lockdown से अब जिन्दगी बच गई,इतना क्या कम है?? तुम तो आजतक अपने पूर्व प्रधान तक को रोज़गार नहीं दिला पाए। अब लोग जागरूक हो गए हैं covid से बचते हुए रोज़गार भी पा लेंगे",2020-05-14 21:27:25+00:00,
822,anupamyad," But.. War Ahead! Don't Panic, #CoronaVirus 24x7 #TollFreeNos 1075, 01123978046 &amp; #CentralWhatsApp 9013151515 to Fight against #COVID19.. #घरमेंरहेंस्वस्थरहें #StayHome #अपनादेशअपनामास्क #lockdown #मजदूर #QurantineLife All d Bst! B Sporty Happy.. जय हिन्द! #HappyYadav https://twitter.com/anupamyad/status/1261026584040927232 – at HUDCO Place",2020-05-14 21:25:28+00:00,#CoronaVirus #TollFreeNos #CentralWhatsApp #COVID19 #StayHome #StayHome #lockdown #QurantineLife #HappyYadav
