,User,Text,Date,Hashtags
252,katyalnikhil,@projectmumbai1 is providing an essential service as well. Giving the much needed direction &amp; info to the non-covid patients. Please extend the non-covid beds availability information to the adjoining Mira Road - Bhayandar area as well. #Covid19 #lockdown #NonCovid,2020-05-29 19:53:08+00:00,#Covid19 #lockdown #NonCovid
253,pratik1357,"From the PMO to FM Nirmala Sitharaman, Khadi masks are in vogue during Covid-19 https://retail.economictimes.indiatimes.com/news/apparel-fashion/apparel/from-the-pmo-to-fm-nirmala-sitharaman-khadi-masks-are-in-vogue-during-covid-19/76027503 via @EtRetail #Lockdown #Covid19 #Masks #FaceMasks #Khadi #India",2020-05-29 15:51:56+00:00,#Lockdown #Covid19 #Masks #FaceMasks #Khadi #India
254,satejss,"Set 04 - 62th day of nationwide lockdown 4 to coronavirus pandemic at Vanrai Police Station, Goregaon in Mumbai on 25/05/2020. . @satejss . #satejshinde #midday #middayonline #twitterphoto #lockdown4 #62thday #COVID19 #t2 #csmia #airport #departure – at Terminal 2",2020-05-29 15:10:45+00:00,#satejshinde #midday #middayonline #twitterphoto #lockdown4 #62thday #COVID19 #t2 #csmia #airport #departure
255,satejss,"Set 03 - 62th day of nationwide lockdown 4 to coronavirus pandemic at Vanrai Police Station, Goregaon in Mumbai on 25/05/2020. . @satejss . #satejshinde #midday #middayonline #twitterphoto #lockdown4 #62thday #COVID19 #t2 #csmia #airport #departure – at Terminal 2",2020-05-29 15:10:09+00:00,#satejshinde #midday #middayonline #twitterphoto #lockdown4 #62thday #COVID19 #t2 #csmia #airport #departure
256,satejss,"Set 02 - 62th day of nationwide lockdown 4 to coronavirus pandemic at Vanrai Police Station, Goregaon in Mumbai on 25/05/2020. . @satejss . #satejshinde #midday #middayonline #twitterphoto #lockdown4 #62thday #COVID19 #t2 #csmia #airport #departure – at Terminal 2",2020-05-29 15:09:36+00:00,#satejshinde #midday #middayonline #twitterphoto #lockdown4 #62thday #COVID19 #t2 #csmia #airport #departure
257,satejss,"Set 01 - 62th day of nationwide lockdown 4 to coronavirus pandemic at Vanrai Police Station, Goregaon in Mumbai on 25/05/2020. . @satejss . #satejshinde #midday #middayonline #twitterphoto #lockdown4 #62thday #COVID19 #t2 #csmia #airport #departure – at Terminal 2",2020-05-29 15:09:12+00:00,#satejshinde #midday #middayonline #twitterphoto #lockdown4 #62thday #COVID19 #t2 #csmia #airport #departure
258,parabshreyas,No of #lockdown months should be reduced from the age for any further applications including marriage. #CoronavirusIndia #COVID19 #CoronaInMaharashtra #Mumbai #lockdownextension #lockdownindia,2020-05-29 03:43:36+00:00,#lockdown #CoronavirusIndia #COVID19 #CoronaInMaharashtra #Mumbai #lockdownextension #lockdownindia
259,juggypm,These pictures are about how you tackling anxiety demons in this lockdown @instagram @InnerCityArts #karannairart #spreadheART #lockdownhustle #COVID19 By - Karan Nair - Enjoy his crazy series posted on his Instagram handle https://instagram.com/karannair_?igshid=1hyetc3pyiyw7 https://twitter.com/InnerCityArts/status/1266052991137677314,2020-05-28 18:13:51+00:00,#karannairart #spreadheART #lockdownhustle #COVID19
260,2601Manish,https://podcasts.google.com/?feed=aHR0cHM6Ly9hbmNob3IuZm0vcy8xZjgyYjBhOC9wb2RjYXN0L3Jzcw&amp;ep=14&amp;episode=OWZmNTMzYzctYjdkOC00ZWZjLTg4MGYtZGEwZWFmZDM3ZmFi #BusinessIntelligence #BusinessContinuity #businessgrowth #BusinessMan #BusinessWoman #Businessasusual #BusinessStrategy #businessowner #COVID19Pandemic #Covid19lockdown #Covid_19india #CoronaWarriors #coronavaccine,2020-05-28 12:24:08+00:00,#BusinessIntelligence #BusinessContinuity #businessgrowth #BusinessMan #BusinessWoman #Businessasusual #BusinessStrategy #businessowner #COVID19Pandemic #Covid19lockdown #Covid_19india #CoronaWarriors #coronavaccine
261,KariaRajiv,In this situation when GOI has already notified to all the shipping co's for not charging anything extra which has occurred delay due to #Covid19 LockDown No labour at ICD/freight station in Entire India And @cmacgm charging detention charges is insane Request GOI to intervene,2020-05-28 07:43:21+00:00,#Covid19
262,Rahulsinghmedia,"प्रधान-सेवक जी को भेजो मेल बिन तैयारी वाला #लोकडाउन हो गया फ़ेल ‘नए #भारत’ का नया ही खेल मरते #मजदूर, भटकती #रेल #PMModi #railways #lockdown #coronavirus #COVID19",2020-05-28 02:55:34+00:00,#PMModi #railways #lockdown #coronavirus #COVID19
263,Harshal_Tank,Am happy for New Zealand. I can only wish for Indians to have understood the significance of a strict but short lockdown and being a good citizen to fighting the #WuhanVirus #COVID19 @PMOIndia,2020-05-27 19:03:27+00:00,#WuhanVirus #COVID19
264,SayyedWarees,#MumbaiPolice #samajwadi_warriors #mumbainews #Covid19lockdown,2020-05-27 15:29:14+00:00,#MumbaiPolice #samajwadi_warriors #mumbainews #Covid19lockdown
265,sandhyashetty,"#lockdown #COVID19 pandemic ,Our aim with the initiative to support vulnerable people. #Nofear #sandhyashetty supported by @ShouryArya, IRS, SC; Captain Neil Shaji, VSM &amp; @sanjay_raole @CMOMaharashtra @AUThackeray @unicefindia @covidindia_org @WHO @MinistryWCD @UN #jaihind ",2020-05-27 13:09:04+00:00,#lockdown #COVID19 #Nofear #sandhyashetty #jaihind
266,jasmine_gogri,Disease spread by Rich&Poor is suffering In that case Lockdown is too Support&amp;Precautionary measures r to safeguard Rich&amp;Govt? As Poor went to their houses&amp;offices worked for cash to survive but unfortunately didnt get cash&amp; got infected with Covid19 due to weak immune system ,2020-05-27 09:34:37+00:00,
267,Gurujee72,#follow4followback #love #covi̇d19 #lockdown #destiny #lost #worry #god #lie #truth #end #receive #host #India #yogi #miracle #yoga #tantra #Hindu #god #mountain #temple #worship #shiva #stayhomestaysafe #harharmahadev #bambambhole #HariAumTatsat,2020-05-27 07:18:22+00:00,#follow4followback #love #covi #lockdown #destiny #lost #worry #god #lie #truth #end #receive #host #India #yogi #miracle #yoga #tantra #Hindu #god #mountain #temple #worship #shiva #stayhomestaysafe #harharmahadev #bambambhole #HariAumTatsat
268,Rahulsinghmedia,"#lockdown 1.0- न आप ये कर सकते हैं न वो कर सकते हैं। लॉकडाउन 2.0- आप ये कर सकते हैं पर वो नहीं कर सकते । लॉकडाउन 3.0-आप वो कर सकते हैं पर ये नहीं कर सकते । लॉकडाउन 4.0- आप ये-वो कर सकते हैं पर वो-ये नहीं कर सकते । लॉकडाउन 5.0- आपको जो करना है करो, हम कुछ नहीं कर सकते..!! #COVID19",2020-05-27 06:24:19+00:00,#lockdown #COVID19
269,Abhishe05671635,TU VILLIAN BHALE HAI FILMO KA. PAR SAMJHEY SABKA DARD PRIYE. KITNE BHI CHULBUL AAYE JAYE. CHEDI HAI ASLI MARD PRIYE. GREATE WORK SIR #sonusood #Mumbai #covid19 #lockdown #corona #bhaibhai #greate #mumbaimirror #bjp #shivasena #tmc @SonuSood @narendramodi @CMOM @M,2020-05-26 19:05:09+00:00,#sonusood #Mumbai #covid19 #lockdown #corona #bhaibhai #greate #mumbaimirror #bjp #shivasena #tmc
270,Gurujee72,#follow4followback #love #covi̇d19 #lockdown #perfect #ultimatetruth #creation #god #lie #truth #end #receive #host #India #yogi #miracle #yoga #tantra #Hindu #god #mountain #temple #worship #shiva #stayhomestaysafe #harharmahadev #bambambhole #HariAumTatsat,2020-05-26 18:48:19+00:00,#follow4followback #love #covi #lockdown #perfect #ultimatetruth #creation #god #lie #truth #end #receive #host #India #yogi #miracle #yoga #tantra #Hindu #god #mountain #temple #worship #shiva #stayhomestaysafe #harharmahadev #bambambhole #HariAumTatsat
271,bansalkhushbu1,"Can you please provide us with the booking times, so we don’t miss on booking. #NRIreunitewithfamily #Lockdown #Covid19 #AirIndia",2020-05-26 14:40:50+00:00,#NRIreunitewithfamily #Lockdown #Covid19 #AirIndia
272,satejss,Set 03 - 61th day of nationwide lockdown 4 to coronavirus pandemic at Borivali to Vile Parle in Mumbai on 24/05/2020. . @satejss . #satejshinde #midday #middayonline #instaphoto #lockdown4 #61thday #COVID19 – at Vanrai Police Station,2020-05-26 11:36:32+00:00,#satejshinde #midday #middayonline #instaphoto #lockdown4 #61thday #COVID19
273,satejss,Set 02 - 61th day of nationwide lockdown 4 to coronavirus pandemic at Borivali to Vile Parle in Mumbai on 24/05/2020. . @satejss . #satejshinde #midday #middayonline #instaphoto #lockdown4 #61thday #COVID19 ,2020-05-26 11:34:25+00:00,#satejshinde #midday #middayonline #instaphoto #lockdown4 #61thday #COVID19
274,satejss,Set 01 - 61th day of nationwide lockdown 4 to coronavirus pandemic at Borivali to Vile Parle in Mumbai on 24/05/2020. . @satejss . #satejshinde #midday #middayonline #instaphoto #lockdown4 #61thday #COVID19 ,2020-05-26 11:33:53+00:00,#satejshinde #midday #middayonline #instaphoto #lockdown4 #61thday #COVID19
275,rohan_drwani,"#lockdown effects. We slowed the doubling time. Almost double of other major hit countries. Got time to prepare. cons- 1. Peak got delayed. 2. Economy on hold for a longer time, economy loss. #COVID19India #coronavirus #COVIDUpdates #Covid19lockdown ",2020-05-26 06:48:16+00:00,#lockdown #COVID19India #coronavirus #COVIDUpdates #Covid19lockdown
276,Radek2htan,Eid k Chaand.. #lockdown #RamadanMubarak #Ramzan2020 #Ramadan2020 #COVID19 ,2020-05-26 03:13:56+00:00,#lockdown #RamadanMubarak #Ramzan2020 #Ramadan2020 #COVID19
277,Radek2htan,"Wishing all Muslim friends an Eid Mubarak..Eidi for you all.. Let peace be upon us Eid k Chaand while lockdown, #COVID19 #EidMubarakShehnaaz #RamadanMubarak",2020-05-26 03:12:07+00:00,#COVID19 #EidMubarakShehnaaz #RamadanMubarak
278,Gurujee72,#follow4followback #love #covi̇d19 #lockdown #perfect #thought #creation #god #life #real #end #receive #host #India #yogi #miracle #yoga #tantra #Hindu #god #mountain #temple #worship #shiva #stayhomestaysafe #harharmahadev #bambambhole #HariAumTatsat,2020-05-26 01:19:25+00:00,#follow4followback #love #covi #lockdown #perfect #thought #creation #god #life #real #end #receive #host #India #yogi #miracle #yoga #tantra #Hindu #god #mountain #temple #worship #shiva #stayhomestaysafe #harharmahadev #bambambhole #HariAumTatsat
279,Bhushan_Vaidya,@ManojTiwariMP inspired by Trump playing Golf ??? #Lockdownviolation #COVID19Lockdown ,2020-05-25 18:45:10+00:00,#Lockdownviolation #COVID19Lockdown
280,2601Manish,@McKinsey @McKQuarterly @McKinsey_MGI @McKinseyDigital #COVID19Lockdown #CoronaVirusUpdates,2020-05-25 18:44:55+00:00,#COVID19Lockdown #CoronaVirusUpdates
281,BathiaLina,Let’s talk about #quarantine motivation #isolation #QuarantineQuotes #coronavirusmemes #UtiliseLockdownWisely #WFH #wellbeingwednesday #lockdowneffect #MCO #KitaJagaKita #quemeogado #lockdown #DoGreatThingsToday #covidsafe #COVID19 ,2020-05-25 18:42:01+00:00,#quarantine #isolation #QuarantineQuotes #coronavirusmemes #UtiliseLockdownWisely #WFH #wellbeingwednesday #lockdowneffect #MCO #KitaJagaKita #KitaJagaKita #quemeogado #lockdown #DoGreatThingsToday #covidsafe #COVID19
282,dinesh_gosar,Only army& CRPF control slum in Mumbai Mumbai become capital of COVID19 why govt not taking any strong action about lockdown CM is not power to take strong decision about lockdown in Mumbai because of 3 Party police is under home minister not CM there for Not takeing any action,2020-05-25 16:40:16+00:00,
283,ymcabombay,"Hear from our Counsellors on coping with mental health issue that worries you during the lockdown. Starting from 30th May, 2020. Register today! Click on the link to register: https://bit.ly/36rTlXc #pandemic #covid19 #mentalhealth #health #lockdown #ymca #BombayYMCA",2020-05-25 15:04:32+00:00,#pandemic #covid19 #mentalhealth #health #lockdown #ymca #BombayYMCA
284,sohrab_akhan,"Beshaq Karne wala Rab hai Par wo har kisi se kaam nahi leta. #sohrabakhan #sarkish #sarkishsafar #sarkishinternationalgroupofcompanies #covid19 #lockdown #coronavirus #ramzan #ertugrulghazi @Andheri, Mumbai https://www.instagram.com/p/CAlMmduB8d-/?igshid=4k8501uhmruv",2020-05-25 13:29:42+00:00,#sohrabakhan #sarkish #sarkishsafar #sarkishinternationalgroupofcompanies #covid19 #lockdown #coronavirus #ramzan #ertugrulghazi
285,foramshah6550,Mumbai lockdown 2020... Mumbai paused life !! @foramshah6550 #foramsfotoz #lockdown2020 #mymumbai #mumbaikar #mumbaipeople #mumbai_in_clicks #mumbai_uncensored #covid19 #mumbai_diaries #_coi #_soi #nustaharamkhor… https://www.instagram.com/p/CAnFk76JSMn/?igshid=1dwl010is0ay2,2020-05-25 12:24:38+00:00,#foramsfotoz #lockdown2020 #mymumbai #mumbaikar #mumbaipeople #mumbai_in_clicks #mumbai_uncensored #covid19 #mumbai_diaries #_coi #_soi #nustaharamkhor
286,MBTheGuide,"#BreakingNews #Bollywood Awareness ad on #Covid19 being shot in Kamalistan Studio in #Mumbai Technically, is the first outdoor shoot after the start of lockdown @DeccanHerald",2020-05-25 12:09:57+00:00,#BreakingNews #Bollywood #Covid19 #Mumbai
287,diptikofficial,"#StatusUpdate 99% of GOAL Achieved. 4930 Rotis done. @upasanasociety NGO is initiating #MissionRotiDaan campaign to collect HOMEMADE ROTIS from #Borivali and #Kandivali, #Dahisar &amp; #MiraRoad #Mumbai MORE DETAILS: http://diptik.in/mission-roti-daan-mumbai/ #covid19 #coronavirus #lockdown #donate",2020-05-25 09:34:14+00:00,#StatusUpdate #MissionRotiDaan #Borivali #Kandivali #Dahisar #MiraRoad #Mumbai #covid19 #coronavirus #lockdown #donate
288,PlanetMarathi,लॉकडाऊन मुळे वेगवेगळ्या राज्यातील कामगारांना त्यांच्या घरी पोहचवण्यासाठी सोनू ने पुढाकार घेतला आहे. - @SonuSood https://planetmarathimagazine.com/sonu-sood-has-been-helping-thousands-of-migrant-workers-stranded-by-the-covid-19-lockdown-in-mumbai/ #sonusood #covid19 #planetmarathi #PlanetMarathiMagazine #lockdown @akshayent @metalpowdergirl @nehakadam123 @gayatrrichitre,2020-05-25 09:18:56+00:00,#sonusood #covid19 #planetmarathi #PlanetMarathiMagazine #lockdown
289,kapoorvidur,My 2020 Expectation Vs 2020 Reality. #COVID19Lockdown #QuarantineLife,2020-05-25 09:12:31+00:00,#COVID19Lockdown #QuarantineLife
290,jakejoss,"One of the international round trips I had planned with @makemytrip in April, 2020 is still in a limbo state. While @flyspicejet has parked the money in a credit shell, the amount refunded by @IndiGo6E still hasn’t returned to my account. MMT...WHY SO SILENT? #lockdown #covid19",2020-05-25 02:44:32+00:00,#lockdown #covid19
291,sultan78611046,"Eid Mubarak Everyone Stay Home, Stay Safe.. #eid #eidmubarak #eid2020 #stayhome #staysafe #stayhealthy #stayathome #quran #islam #muslim #lockdown #lockdown2020 #qurantine #quarantinelife #coronavirus #corona #covid_19 #covid19 #eidulfitr #EidSpecial",2020-05-24 20:20:48+00:00,#eid #eidmubarak #eid2020 #stayhome #stayhome #staysafe #stayhealthy #stayathome #stayathome #quran #islam #muslim #lockdown #lockdown2020 #qurantine #quarantinelife #coronavirus #corona #covid_19 #covid19 #eidulfitr #EidSpecial
292,indian_leather,A racing leather strap the I made at home during the #COVID19Lockdown Read my blog where I take you behind the scene on how I made 100% Handmade and Handstitched fullgrain leather strap.#MakeInIndia – at National Institute of Fashion Technology NIFT,2020-05-24 19:38:50+00:00,#COVID19Lockdown #MakeInIndia
293,satejss,"60th day of nationwide lockdown 4 to coronavirus pandemic at Aarey colony, Goregaon in Mumbai on 23/05/2020. . @satejss . #satejshinde #midday #middayonline #twitterphoto #lockdown4 #60thday #COVID19 #goregaon #aarey #aareyforest #aareycolony #aareylake – at Aarey Colony",2020-05-24 16:38:26+00:00,#satejshinde #midday #middayonline #twitterphoto #lockdown4 #60thday #COVID19 #goregaon #aarey #aareyforest #aareycolony #aareylake
294,mayankbhagwat,#COVID19 Tried my hands @painting today. #hobby #lockdown #India #Life – at Suncity Theatre,2020-05-24 14:48:49+00:00,#COVID19 #hobby #lockdown #India #Life
295,2601Manish,#CoronaVirusUpdates #CoronavirusPandemic #coronavirusvaccine #Covid_19india #COVID19Lockdown ,2020-05-24 13:34:43+00:00,#CoronaVirusUpdates #CoronavirusPandemic #coronavirusvaccine #Covid_19india #COVID19Lockdown
296,Arpan_CSA,The webinar focused on parents & parenting during this time. The key conversations of the webinar were live scribed by @nitashanambiar You can also watch a recording of the webinar at: https://www.youtube.com/watch?v=XnQFK0xrMt0 #PreventCSA #COVID19 #Lockdown,2020-05-24 12:41:14+00:00,#PreventCSA #COVID19 #Lockdown
297,sagarbekal,Extremely poor 4G services by @airtelindia regardless of assurance of premium services with their GOLD plan. #Shameful would be apt if the cause is once again #COVID19India. #excuses #CustomerExperience #COVID19Lockdown #nightmare,2020-05-23 15:51:45+00:00,#Shameful #COVID19India #excuses #CustomerExperience #COVID19Lockdown #nightmare
298,satejss,SET 03 - 59th day of nationwide lockdown 4 to coronavirus pandemic at Kandivali to Powai in Mumbai on 22/05/2020. . @satejss . #satejshinde #midday #middayonline #instaphoto #lockdown4 #59thday #COVID19 #borivali,2020-05-23 15:44:06+00:00,#satejshinde #midday #middayonline #instaphoto #lockdown4 #59thday #COVID19 #borivali
299,satejss,SET 02 - 59th day of nationwide lockdown 4 to coronavirus pandemic at Kandivali to Powai in Mumbai on 22/05/2020. . @satejss . #satejshinde #midday #middayonline #instaphoto #lockdown4 #59thday #COVID19 #kandivali #samtanagar #thakurvillage #powai #jogeshwari – at Jogeshwari East,2020-05-23 15:42:39+00:00,#satejshinde #midday #middayonline #instaphoto #lockdown4 #59thday #COVID19 #kandivali #samtanagar #thakurvillage #powai #jogeshwari
300,satejss,SET 01 - 59th day of nationwide lockdown 4 to coronavirus pandemic at Kandivali to Powai in Mumbai on 22/05/2020. . @satejss . #satejshinde #midday #middayonline #instaphoto #lockdown4 #59thday #COVID19 #kandivali #samtanagar #thakurvillage #powai,2020-05-23 15:40:57+00:00,#satejshinde #midday #middayonline #instaphoto #lockdown4 #59thday #COVID19 #kandivali #samtanagar #thakurvillage #powai
301,satejss,I DON'T NEED NO MASK AND GLOVES! This biker seems to be cocking a snook at lockdown guildelines by not putting on any protective gear yet covering the mirrors of his bike woth gloves. @satejss #satejshinde #midday #news #COVID19 #lockdown #nomask #nogloves #thakurvillage – at Vasant Sagar Complex,2020-05-23 15:24:16+00:00,#satejshinde #midday #news #COVID19 #lockdown #nomask #nogloves #thakurvillage
302,tanmaydongre16,Violation of lockdown during COVID19 Gathering of people everyday 8am-12 pm and 5pm to 9pm. LockDown and social distancing is not being followed. Shanti Dham garden. @Thane_R_Police @narendramodi @OfficeofUT – at Shanti Gardens Mira Road East,2020-05-23 13:52:54+00:00,
303,pratik1357,Someone somewhere is getting paid to write such articles while others are getting laid off during this pandemic... https://www.pinkvilla.com/tv/news-gossip/did-devoleena-bhattacharjee-poke-fun-rashami-desai-her-tea-fight-sidharth-shukla-bigg-boss-13-535149 #Lockdown #Covid19 #Articles #Jobs #PaidJobs #Worldmakesnosense,2020-05-23 11:55:26+00:00,#Lockdown #Covid19 #Articles #Jobs #PaidJobs #Worldmakesnosense
304,Rahulsinghmedia,Vande Mataram Ek Salaam Yodhaon ko Song by @MmMusicindia @MantramugdhEnt Initiative By @naseemkhaninc #vandemataram #COVID19 #coronavirus #lockdown @NewsNationTV @ShayarImran @ANI @DGPMaharashtra @MumbaiPolice @crpfindia @BSF_India @PrakashJavdekar @narendramodi @RahulGandhi,2020-05-23 08:14:15+00:00,#vandemataram #COVID19 #coronavirus #lockdown
305,sandeepvarma15,"But lockdown can't continue indefinitely. The Govt should have used the lockdown to create extra ICU beds, at the same time aggressive testing to identify &amp; quarantine #Covid19 positive cases, so that once the state comes out of lockdown, spread can be minimised. We missed that.",2020-05-23 07:58:11+00:00,#Covid19
306,iamATULKAMBLE,Corona#covid19#covid19test#Man#woman#migrants #northindia #worker#labour #dailywager #market #street#streetphotography#firefighters #food#lockdown #lockdown2020 #mumbai#police#slowdown #business #mumbai #mumbaimerijaan #everydaymumbai #everydayindia #everydayasia #india#– at everard nagar bus stop,2020-05-23 04:47:15+00:00,#northindia #dailywager #market #lockdown2020 #business #mumbai #mumbaimerijaan #everydaymumbai #everydayindia #everydayasia
307,AnybodyCanHelp,More #migrants leaving Mumbai from Bandra Station on 22nd May 2020. Team @AnybodyCanHelp at the station helping them with Bottle of Water &amp; Biscuits for their onward journey. #COVID19Lockdown #coronavirus #lockdown ,2020-05-22 19:00:23+00:00,#migrants #COVID19Lockdown #coronavirus #lockdown
308,tuhins,"World over , for any govt the crux of long term #Covid19 battle has been about getting the when n how of lockdown n that of reopening of economy right. Lockdown can’t be infinite. We need to get on with life with max safeguards. @MirrorNow",2020-05-22 16:49:50+00:00,#Covid19
309,satejss,SET 03 - 58th day of nationwide lockdown 4 to coronavirus pandemic at Dahisar in Mumbai on 21/05/2020. . @satejss . #satejshinde #midday #middayonline #twitterphoto #lockdown4 #58thday #COVID19 #kandivali #samtanagar #thakurvillage #dahisarchecknaka #dahisar – at Dahisar Check Naka,2020-05-22 14:49:41+00:00,#satejshinde #midday #middayonline #twitterphoto #lockdown4 #58thday #COVID19 #kandivali #samtanagar #thakurvillage #dahisarchecknaka #dahisar
310,satejss,SET 02 - 58th day of nationwide lockdown 4 to coronavirus pandemic at Kandivali in Mumbai on 21/05/2020. . @satejss . #satejshinde #midday #middayonline #twitterphoto #lockdown4 #58thday #COVID19 #kandivali #samtanagar #thakurvillage,2020-05-22 14:45:01+00:00,#satejshinde #midday #middayonline #twitterphoto #lockdown4 #58thday #COVID19 #kandivali #samtanagar #thakurvillage
311,satejss,SET 01 - 58th day of nationwide lockdown 4 to coronavirus pandemic at Kandivali in Mumbai on 21/05/2020. . @satejss . #satejshinde #midday #middayonline #twitterphoto #lockdown4 #58thday #COVID19 #kandivali #samtanagar #thakurvillage,2020-05-22 14:43:39+00:00,#satejshinde #midday #middayonline #twitterphoto #lockdown4 #58thday #COVID19 #kandivali #samtanagar #thakurvillage
312,dinesh_gosar,We are top of table No one can bite us because of 3 Party GOVT CM not taking any strong action because of VOTE BANK All state control COVID19 positive cases but Maharashtra Not yet CRPF only control Maharashtra strong lockdown is necessary only milk and medical shop for week,2020-05-22 14:30:11+00:00,
313,syedmerajhusain,"Day 53 @bhamlafoundatio continues distribution in dharavi slums, extended lockdown and #Eid at the corner we are covering entire slums of mumbai for people suffering for crises of #Covid19 @Asifbhamlaa @MantralayaRoom @TOIMumbai @bhamlafoundatio @BPraak @SonuSood",2020-05-22 14:05:31+00:00,#Eid #Covid19
314,neelgbc,"Traffic jam , god knows why...?? #Lockdown #trafficjam #covid19 ",2020-05-22 13:51:30+00:00,#Lockdown #trafficjam #covid19
315,Rahulsinghmedia,"""Vande Mataram- Ek Salaam Yodhaon Ko"" - tribute to frontline corona warriors presented by @MmMusicindia @MantramugdhEnt Song link- https://www.youtube.com/watch?v=qckAs4OwfUE #vandemataram #mantramugdhmusic #coronavirus #CoronaAlert #lockdown #COVID19",2020-05-22 11:14:48+00:00,#vandemataram #mantramugdhmusic #coronavirus #CoronaAlert #lockdown #COVID19
316,abussecretary,Resolution of Monetary Policy Committee (MPC) 2020-21.... #INDUSTRYININDIA #MSME #INDUSTRYINMAHARASHTRA #LockdownExtended #monoterium #COVID19Lockdown #bankinindia #economicslowdown #EconomicPackage #India,2020-05-22 10:27:01+00:00,#INDUSTRYININDIA #MSME #INDUSTRYINMAHARASHTRA #LockdownExtended #monoterium #COVID19Lockdown #bankinindia #economicslowdown #EconomicPackage #India
317,FoodiesofIndia,"Noodles or rice? What’s your pick? #foodiesofindia #mumbai #desichinese #cooking #covid19 #lockdown @Mumbai, Maharashtra https://www.instagram.com/p/CAfAa6iJeT_/?igshid=o3dkfgr06d6c",2020-05-22 09:05:39+00:00,#foodiesofindia #mumbai #desichinese #cooking #covid19 #lockdown
318,ymcabombay,The Bombay YMCA - Physical Educational Department in association with Personify brings you an Interactive Fitness Webinar facilitated by Tarveen Kaur on the 25th May 2020 at 11:00 am. Contact: +91 983308 7204 #fitness #webinar #health #pandemic #lockdown #covid19 ,2020-05-22 08:13:18+00:00,#fitness #webinar #health #pandemic #lockdown #covid19
319,i_beinghr,"#package #reliefpackage #perception #outlook #covid19 #lockdown @Kurla,Mumbai,Maharashtra https://www.instagram.com/p/CAeokqQFpKf/?igshid=fdsfuz8ckbtm",2020-05-22 05:37:15+00:00,#package #reliefpackage #perception #outlook #covid19 #lockdown
320,janhavee,There’s always an opportunity in adversity. A street vendor selling cloth masks as migrants queue up outside CSMT station in order to catch a train back home. Video captured on Monday. #Coronavirus #Covid19 #Mask #migrants #CSMT #Lockdown #Mumbai #India,2020-05-22 03:19:24+00:00,#Coronavirus #Covid19 #Mask #migrants #CSMT #Lockdown #Mumbai #India
321,AnybodyCanHelp,#FoodAid 15 Families in Khar and 16 Families in Antop Hill #FoodDistribution in Goregaon Water Bottles &amp; Biscuits to #Migrants for their travels from Mumbai To Nagpur at Santacruz East Bus Station today. #COVID19Lockdown #Covid_19 #Lockdownextention #anybodycanhelp,2020-05-21 20:20:12+00:00,#FoodAid #FoodDistribution #Migrants #COVID19Lockdown #Covid_19 #Lockdownextention #anybodycanhelp
322,GICLM2017,"Thank you all participants for making the ""Managing Mental Health during Covid-19"" a success. Mental Health #Education aims to promote the health and wellbeing of individuals and communities at all levels. #MentalHealth #covid19 #lockdown #motivation #inspiration #online",2020-05-21 15:05:40+00:00,#Education #MentalHealth #covid19 #lockdown #motivation #inspiration #online
323,manishjmohan,Lockdown 4.0 #lockdown #lockdown2020 #modi #india #covid_19 #covid19 #covid #china #virus #tiktok #tiktokindia #instagood #instadaily #instagram #manishjmohan #facebook #facebookmemes #instamemes #twitter… https://www.instagram.com/p/CAcTcpMg-e_/?igshid=1rmaqowd8g9lm,2020-05-21 07:54:11+00:00,#lockdown #lockdown2020 #modi #india #covid_19 #covid19 #covid #china #virus #tiktok #tiktokindia #instagood #instadaily #instagram #manishjmohan #facebook #facebookmemes #instamemes #twitter
324,MoncyKurian,"If a single #covid19 #traveller gets onboard an enclosed cylinder flying with no #PPE #goodluck allow airlines to resume domestic flights next week, exactly two months after a lockdown grounded all planes. https://www.bloombergquint.com/business/india-allows-airlines-to-resume-flights-even-as-infections-jump via @BloombergQuint @narendramodi @HardeepSPuri",2020-05-21 01:50:23+00:00,#covid19 #traveller #PPE #goodluck
325,sidudeshi,Indian kid utilising lockdown toward creativity to spread awareness against #Corona Monster #Covid19 @PMOIndia @narendramodi @smritiirani @SrBachchan @gurujikripa @MoHFW_INDIA. http://youtu.be/r4xRsm-Voh4 via @YouTube,2020-05-20 19:42:26+00:00,#Corona #Covid19
326,dinesh_gosar,It's not possible because of all know after 25 All strong action taken by GOVT lockdown increase more time in Mumbai all state control COVID19 positive cases expect Maharashtra because of 3 Party GOVT not single Decision taken by CM freely pressure on him not taking strong action,2020-05-20 15:58:23+00:00,
327,dinesh_gosar,It's not possible because of All know after 25 All strong action taken by GOVT lockdown increase more time in Mumbai all state control COVID19 positive cases expect Maharashtra because of 3 Party GOVT not single Decision taken by CM freely pressure on him not taking strong action,2020-05-20 15:48:05+00:00,
328,AnandVSharma,"Sir ji, how long we would continue to modify definition of success at convenience . Could you please firm it up for one last time? #COVID19Lockdown @MoHFW_INDIA",2020-05-20 11:56:04+00:00,#COVID19Lockdown
329,Sandy82775076,"Dear sir, Chembur vashi naka @zone6 need ur special attention because no one have fear from Covid19 last 2 lockdown no one following lockdown rules Need special CRPF here We all r wariied from this crowd @MumbaiPolice @uddhavthackeray @mybmc @ABPNews @AUThackeray",2020-05-20 05:57:47+00:00,
