,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,User,Text,Date,Hashtags
2235,4370,4623,4906,4906,AlessioDellAnna,My latest lockdown account from Milan for @Euronews #COVID19 ,2020-03-31 16:34:49+00:00,#COVID19
1114,2181,2282,2389,2389,AlexInAir,"Yes, despite Britain’s supposed “lockdown” flights are continuing to arrive in UK from some of the worst affected #COVID19 areas. Tomorrow, there’s a 09:00am British Airways flight from Madrid to London, and it’s over 50% full - and still selling tickets. ",2020-03-31 21:05:01+00:00,#COVID19
2260,4420,4674,4958,4958,AlexNewsZA,Lockdown Day 5. Latest #Covid19 confirmed cases ,2020-03-31 16:32:22+00:00,#Covid19
10472,20127,21967,24000,24000,AlexRuebben,Oxford vaccine study: There was no difference in nasal shedding between vaccinated and control animals. The vaccine may just prevent the severeness of COVID19... like casual antivirals. For this we are happy to do the lockdown and destroy the economy. ,2020-07-30 18:09:11+00:00,
4062,7897,8415,8984,8984,AlexWebb46,New mission from Boris.. full story below https://youtu.be/IA9iAiqbpn8 #britisharmy #veteran #covid19 #uk #isolation #lockdown #day37 #edit #youtube #filming #photography #balaclava #elite #coronavirus,2020-04-30 16:04:54+00:00,#britisharmy #veteran #covid19 #uk #isolation #lockdown #day37 #edit #youtube #filming #photography #balaclava #elite #coronavirus
10750,20662,22562,24659,24659,AlexaMaddison1,"This is a great opportunity for those who want to utilize this time of #Lockdown. Submit your #manuscript and give a chance for others to see it. For more details, email to the following ID. Email: maddisonalexa211@gmail.com #research #covid19 #Journals #Publishing",2020-07-30 11:21:43+00:00,#Lockdown #manuscript #research #covid19 #Journals #Publishing
5817,11274,12166,13150,13150,Alexand88676190,"Frankly, if the lockdown had been to protect the most vulnerable workers, all well paid office workers &amp; executives would have kept working &amp; all the low wage workers would have stayed at home on CERB because covid19 hits workers who are treated inhumanely cheap widgets.",2020-05-31 14:16:10+00:00,
1331,2607,2723,2850,2850,Alexandros__M,"A flutist performs a song from his window for his neighbours in Galeries Royales Saint-Hubert during the lockdown to slow down the spread of the coronavirus disease in Brussels on March 31, 2020 #Bruxelles #Brussels #Covid_19 #COVID19 #COVID19Belgium #COVIDー19 #covid19be",2020-03-31 20:03:55+00:00,#Bruxelles #Brussels #Covid_19 #COVID19 #COVID19Belgium #COVID #covid19be
3669,7151,7600,8095,8095,Alexcarteriv,Do you think that the Kenyan economy can be solved by 2 people like you... Now that you have told us wat did you resolve on mitigating the current worsening economy....#COVID19 #WajingaNyinyi #fellowkenyans #LabourDay #lockdown #staysafe,2020-04-30 17:18:18+00:00,#COVID19 #WajingaNyinyi #fellowkenyans #LabourDay #lockdown #staysafe
6880,13327,14423,15629,15629,AlexeiRomanov13,we're in Ireland but were fed up with Lockdown ,2020-05-30 22:27:28+00:00,
7586,14675,15924,17295,17295,AlexeiRomanov13,"mystery of lower than usual deaths ""from other causes"" is cos all available deaths have been hoovered up as attributed @Covid19 to keep those numbers up to maintain artificial Lockdown once easing looked inevitable they created ""Leicester"" thru greater testing tho no more are ill",2020-06-30 16:37:15+00:00,
10520,20222,22071,24113,24113,AlfiereROSSO,"A settembre no, e comunque non ci sarà più un #lockdown inteso come lo abbiamo conosciuto. Purtroppo il #COVID19 invece si sarà e prepariamoci a un inverno lungo e molto tormentato. ",2020-07-30 16:25:32+00:00,#lockdown #COVID19
2072,4051,4264,4499,4499,Alghifari_05,Hilang julukan negeri 1001 warung kopi #lockdown #COVID19 #aceh #dirumahaja bosan jugak,2020-03-31 17:14:58+00:00,#lockdown #COVID19 #aceh #dirumahaja #dirumahaja
11491,22061,24076,26305,26305,AliAlSayer4,روسيا قد تكون اول دولة تعلن على نجاح اول تطعيم ضد فايروس كورونا Coronavirus cases Unlock 3 Coronavirus vaccine trial Lockdown COVID19 India | The Financial Express ,2020-07-29 12:51:10+00:00,
65,130,133,137,137,AliBakeer," As the #Iran|ian regime refuses to lockdown the primary infected zones &amp; cities, the #COVID19 virus is spreading fast &amp; almost out of control. This is another crime by the regime against the Iranian people and the people of the region. Very irresponsible and dangerous. ",2020-02-27 12:16:51+00:00,#Iran #COVID19
2587,5060,5349,5673,5673,AliHammadArtist,#CoronaUpdate #Coronavirus #COVID2019 #Covid_19 #Coronavirustruth #coronavirusinpakistan #CoronaVirusUpdates #COVID19 #PakistanFightsCorona #CoronaLockdown #SindhLockdown #lockdown #SindhGovt,2020-03-31 15:21:07+00:00,#CoronaUpdate #Coronavirus #COVID2019 #Covid_19 #Coronavirustruth #coronavirusinpakistan #CoronaVirusUpdates #COVID19 #PakistanFightsCorona #CoronaLockdown #SindhLockdown #lockdown #SindhGovt
1563,3057,3208,3374,3374,AliHammadArtist,#CoronaUpdate #Coronavirus #COVID2019 #Covid_19 #COVID #CoronaVirusPakistan #CoronaAlert #CoronavirusOutbreak #CoronaVirusUpdates #COVID19 #CoronaLockdown #SindhLockdown #lockdown #COVID19outbreak,2020-03-31 19:01:14+00:00,#CoronaUpdate #Coronavirus #COVID2019 #Covid_19 #COVID #CoronaVirusPakistan #CoronaAlert #CoronavirusOutbreak #CoronaVirusUpdates #COVID19 #CoronaLockdown #SindhLockdown #lockdown #COVID19outbreak
7038,13628,14759,16002,16002,AliHashimSmith1,"As we go into the first week of a gradual easing of lockdown measures, the priority remains containing #Covid19. Tonight's meeting also acknowledged impressive and valuable work being carried out by @maldivianrc to assist migrant workers, and provision of PSS #StaySafe #StayHome",2020-05-30 19:22:27+00:00,#Covid19 #StaySafe #StayHome #StayHome
2027,3962,4168,4396,4396,Ali_A1979,Wordt verlengd #coronanederland #eenvandaag #Wilders #COVID19 #StayAtHome #lockdown #meivakantie @tolkirma #eredivisie #geenschool,2020-03-31 17:23:01+00:00,#coronanederland #eenvandaag #Wilders #COVID19 #StayAtHome #StayAtHome #lockdown #meivakantie #eredivisie #geenschool
9025,17389,18920,20606,20606,Ali_Haikugirl,"All masked up and ready for a long-awaited haircut on Saturday! Not bad for an evening's work with no sewing machine. #mask #covid19 #lockdown #Bristol #homemade #sewing #fabric #Japan #japanesefabric @Bristol,… https://www.instagram.com/p/CCB_uTOjG7P/?igshid=17dfqm2j6ch3z",2020-06-29 19:44:22+00:00,#mask #covid19 #lockdown #Bristol #homemade #sewing #fabric #Japan #japanesefabric
7270,14072,15280,16617,16617,AliceInSheff,How to date during a lockdown https://www.aliceinsheffield.com/2020/04/how-to-date-when-love-is-on-lockdown.html #covid19 #lockdownlove #onlinedating,2020-06-30 21:23:32+00:00,#covid19 #lockdownlove #onlinedating
9884,18992,20670,22515,22515,AliceInfoweb,Bright side of #COVID19 #lockdown ,2020-07-31 11:16:34+00:00,#COVID19 #lockdown
9728,18705,20372,22207,22207,AliceKSimmonds1,This makes my current Covid19 lockdown more beareable. Keep it up!!!,2020-07-31 13:02:06+00:00,
3372,6573,6983,7437,7437,AlienOutlander,My country is SO STUPID The #Covid19 cases in my province are skyrocketing and expected to climb even higher over the next while and yet THEY ARE EASING ON THE LOCKDOWN RESTRICTIONS AND ALLOWING MORE FREEDOM LIKE WTF IS WRONG WITH THEM PPL ARE DYING ,2020-04-30 19:08:50+00:00,#Covid19
10409,20004,21829,23843,23843,Alijane7,Bugger #COVID19 #lockdown ,2020-07-30 20:28:45+00:00,#COVID19 #lockdown
7716,14916,16197,17603,17603,Alimdaad,families affected by COVID-19 in Pakistan with the latest distributions taking place in Dhok Hassu in Rawalpindi. #alimdaad #pakistan #punjab #rawalpindi #covid #covid19 #covid_19 #covid19lockdown #covid19response #humanitarianaid #foodaid,2020-06-30 15:17:57+00:00,#alimdaad #pakistan #punjab #rawalpindi #covid #covid19 #covid_19 #covid19lockdown #covid19response #humanitarianaid #foodaid
5614,10888,11748,12700,12700,AlisonBLowndes,The real tragedy is the #BlackLivesMatter cause is now synonymous with 1000s of #COVIDIDIOTS around the world all protesting about wrongful death while causing 1000s of wrongful deaths by spreading #COVID19. Millions just endured #lockdown. For nothing. #AllLivesMatter #StayHome,2020-05-31 16:07:18+00:00,#BlackLivesMatter #BlackLivesMatter #COVIDIDIOTS #COVID19 #lockdown #AllLivesMatter #StayHome #StayHome
7482,14476,15714,17074,17074,AlisonGeorge10,"It’s pure distraction for 30th June, #COVID19 tragic U.K. numbers + the first local lockdown. #SmokeandMirrors #borishasfailedtheuk #ReleaseTheRussiaReport",2020-06-30 17:46:18+00:00,#COVID19 #SmokeandMirrors #borishasfailedtheuk #ReleaseTheRussiaReport
5819,11278,12170,13155,13155,AlisonGeorge10,"The damage done to public health messaging is evident all around the country. Huge numbers of people have abandoned social distancing. This is an incredibly dangerous moment, certainly not one to relax the lockdown with gay abandon. #NotMovibgOnTilDomIsGone #SecondWave #COVID19",2020-05-31 14:15:34+00:00,#NotMovibgOnTilDomIsGone #SecondWave #COVID19
5398,10476,11297,12206,12206,AlisonW,"""No, Mr Bond*, I expect you to DIE!"" * Highly probable that many others will get very ill and die too. The #Covid19 outbreak is not only NOT OVER it is actually WORSE than when the lockdown started! #CutYourOwnHair #DontKill #StayHome",2020-05-31 17:57:18+00:00,#Covid19 #CutYourOwnHair #DontKill #StayHome #StayHome
7765,15006,16298,17716,17716,AllAbroadBus,"Very disconcerting to know that the beloved app of the Covid19 lockdown, #TikTok, can actually spy on - #bespitzeln - its users, reading clipboard contents every few minutes, ditto 49(+) other apps... #Deutsch #studyGERMAN #TECHNOLOGY #GermanWordOfTheDay",2020-06-30 14:54:32+00:00,#TikTok #bespitzeln #Deutsch #studyGERMAN #TECHNOLOGY #GermanWordOfTheDay
2379,4656,4923,5222,5222,All_Things_TLC,I wish this lockdown to pass soon &amp; my nearby Starbucks outlet to open again. My existing stock of Starbucks coffee is diminishing and I don't know how my coffee-starved or deprived soul would retain sanity or a normal life! Prayin to god this #COVID19 be over ASAP ,2020-03-31 16:06:38+00:00,#COVID19
8507,16408,17839,19406,19406,AllanOgle,"If we tested 100,000 per day for coronavirus when lockdown began 100 days ago we'd have tested 10 million people by now, 1/7 of the entire population. #COVID19",2020-06-30 07:35:47+00:00,#COVID19
8072,15581,16931,18407,18407,AlleMachtVolk,Da bin ich mir 100 % sicher das es geplant und vorbereitet wurde - sehr guter Podcast ! #kenfm #covid19 #lockdown ,2020-06-30 11:56:51+00:00,#kenfm #covid19 #lockdown
8278,15970,17364,18891,18891,AlleMachtVolk,Covid911 - AUFSTAND (INSURGENCY) -Joe M. (deutsch) https://www.bitchute.com/video/qgg8zguIpxnx/ #lockdown #COVID19 #WWG1GWA,2020-06-30 10:07:11+00:00,#lockdown #COVID19 #WWG1GWA
10099,19409,21135,23030,23030,Allen54Waley,But the pets catch it off the humans not the other way round and regarding the US the total ignoring of Covid19 lockdown and mask wearing had led them to where they are. This story is a smoke screen a false narrative probably from those who are against lockdown.,2020-07-31 07:46:59+00:00,
8597,16578,18028,19617,19617,AllenCummings6,Carefully didn't mention Liverpool as a possible future 'lockdown' city @mrdanwalker Wonder why?? @BBCBreakfast #COVID19,2020-06-30 06:41:34+00:00,#COVID19
4519,8779,9406,10093,10093,AlluzoApp,"Groceries are very essential to livelihood! Download Alluzo from Playstore to Order anything essential like Grocery, Bakery, Medicines etc at your Doorstep via AlluzoApp. #groceries #lockdown #covid19 #jalandhar #Punjab @DproJalandhar #homedelivery @RaseedBook",2020-04-30 14:17:31+00:00,#groceries #lockdown #covid19 #jalandhar #Punjab #homedelivery
6419,12441,13459,14576,14576,AlmaMat3r,#lockdown #coronavirus #quarantine #selfisolation #covid19 #stayhome #staythefuckhome #isolation #keepsafe #alone #allbymyself #memyselfandi #uk #disgusting #revolution #dc #dominiccummings #cummings #dcummings https://www.instagram.com/p/CA2B3AWJ3_w/?igshid=1569k2x10y10b,2020-05-31 07:40:45+00:00,#lockdown #coronavirus #quarantine #selfisolation #covid19 #stayhome #stayhome #staythefuckhome #isolation #keepsafe #alone #allbymyself #memyselfandi #uk #disgusting #revolution #dc #dominiccummings #cummings #dcummings
6383,12374,13377,14477,14477,AlmaMat3r,#lockdown #coronavirus #quarantine #selfisolation #covid19 #stayhome #staythefuckhome #isolation #keepsafe #alone #allbymyself #memyselfandi https://www.instagram.com/p/CA2EldaJdSA/?igshid=1r8fbcx5vg5b1,2020-05-31 08:04:34+00:00,#lockdown #coronavirus #quarantine #selfisolation #covid19 #stayhome #stayhome #staythefuckhome #isolation #keepsafe #alone #allbymyself #memyselfandi
4768,9266,9946,10691,10691,AlmtLegal,Relaxations under the consolidated revised guidelines - Ministry of Home Affairs #lockdown #MinistryOfHomeAffairs #maharashtragovernment #COVID19 ,2020-04-30 12:59:12+00:00,#lockdown #MinistryOfHomeAffairs #maharashtragovernment #COVID19
4969,9654,10374,11166,11166,AlpineProp,Practicing self-care in self-isolation http://ow.ly/ticU50z6qEF #Blog #selfcare #wellbeing #coronavirus #covid19 #lockdown #mentalhealth #selfisolation,2020-04-30 12:20:14+00:00,#Blog #selfcare #wellbeing #coronavirus #covid19 #lockdown #mentalhealth #selfisolation
10528,20238,22089,24131,24131,Als_IAS_Kochi,#ALS_ONLIVE #prelims_cum_mains batch for #IAS attempt 2021. #LearnFromHome with #ALS_IAS via #ALS_LIVE app. Never let the #covid19 to #lockdown your #upsc dreams. #civilservice #ips,2020-07-30 16:15:46+00:00,#ALS_ONLIVE #prelims_cum_mains #IAS #LearnFromHome #ALS_IAS #ALS_LIVE #covid19 #lockdown #upsc #civilservice #ips
10974,21086,23029,25183,25183,Als_IAS_Kochi,#LearnFromHome with #ALS_IAS for #UPSC #civilservice exam via #ALS_Live app. Don't let #covid19 to #lockdown your #IAS dreams. Call 8138888191,2020-07-30 06:50:15+00:00,#LearnFromHome #ALS_IAS #UPSC #civilservice #ALS_Live #covid19 #lockdown #IAS
4979,9673,10394,11187,11187,AltHangouts,65% of our #InHouse #Legal attendees think that post lockdown there will be increased home working with scheduled time in the office #InHouseLegal #Law #LegalOps #LegalOperations #Covid19 #AgileWorking,2020-04-30 12:17:53+00:00,#InHouse #Legal #InHouseLegal #Law #LegalOps #LegalOperations #Covid19 #AgileWorking
9897,19018,20697,22545,22545,Alt_Insights_,Read the latest @3KitesInsights bite sized views covering three #business issues for #accountancies to consider as they come out of #lockdown here https://hubs.ly/H0t8ym70 #Accounting #Accountancy #Finance #Covid19 #Insight #DocumentManagement #Data #Clients,2020-07-31 11:10:20+00:00,#business #accountancies #lockdown #Accounting #Accountancy #Finance #Covid19 #Insight #DocumentManagement #Data #Clients
1106,2165,2264,2369,2369,AltafBhutto_PSF,End of March and our incompetent & ignorant PM Select is still not taking #COVID19 seriously. Still refusing lockdown. Still claiming youth are immune (WHO/the WORLD/Pakistan’s OWN infected statistics prove otherwise). Even worse wants our so called immune youth to self volunteer,2020-03-31 21:07:11+00:00,#COVID19
10548,20277,22131,24181,24181,AltafHussaain,Be Like Newton #COVID19 #coronavirus #lockdown #lockdownindia #Local #lockdownextension #COVID19India #CoronavirusUpdate,2020-07-30 15:48:34+00:00,#COVID19 #coronavirus #lockdown #lockdownindia #Local #lockdownextension #COVID19India #CoronavirusUpdate
6070,11764,12703,13732,13732,AltafPa07582194,"Lockdown aur covid19 ne bata diya ke agr government aur Police chahe to 10min me india bnd ho sakta hai tobacco kya chiz hai, Aaj bhi mumbai me jo sb se ziyada aur asaani se mil raha hai wo.. Tobacco, Gutkha, cigarette, pan, bedi hi hai @CMOMaharashtra #WorldNoTobaccoDay",2020-05-31 11:33:55+00:00,#WorldNoTobaccoDay
1963,3836,4033,4252,4252,Aluko_Oyebode,"#DidYouKnow that a violation of the #COVIDー19 lockdown order applicable in #Lagos, #FCT and Ogun State, attracts a fine and/or imprisonment for six (6) months? #COVID19NIGERIA #COVID19 #Coronavirus #COVID19Economy #COVID19LegalUpdates @NCDCgov #Nigeria #Africa #LockDown ",2020-03-31 17:36:04+00:00,#DidYouKnow #COVID #Lagos #FCT #COVID19NIGERIA #COVID19 #Coronavirus #COVID19Economy #COVID19LegalUpdates #Nigeria #Africa #LockDown
9863,18953,20629,22470,22470,AlwaysAnAngel72,This government is crackpot crazy. Part of the country has been placed in lockdown with two hours notice yet they give TWO WEEKS notice for everyone to wear masks in museums etc. Surely everyone has a mask as it’s law in shops so why leave it for two weeks? #COVID19 #madness,2020-07-31 11:31:58+00:00,#COVID19 #madness
7781,15036,16331,17752,17752,AlwaysTrustCW,return of test cricket after lockdown #covid19 #ENGvWI,2020-06-30 14:40:14+00:00,#covid19 #ENGvWI
7954,15363,16690,18142,18142,Aly_H_C,When you pass day 100 without realising..... today is 105. In that 105 days I've left our village perhaps on 10 occasions..... #lockdown #workingfromhome #COVID19 ,2020-06-30 13:02:43+00:00,#lockdown #workingfromhome #COVID19
485,947,996,1048,1048,Alyndrya,"New York Times: Over 150 Million Chinese Are Under Coronavirus Lockdown. More than 10 percent of the country’s population. - - - - - It sounds like they DO get to leave their homes to buy food and supplies, or is that a lie? #coronavirus #COVID19",2020-02-18 13:19:59+00:00,#coronavirus #COVID19
2851,5563,5893,6261,6261,Alyshiajay,When you receive a notification reminder to check in for your flight! My 3 weeks in Vegas will have to wait. #COVID19 #lockdown ,2020-03-31 14:30:24+00:00,#COVID19 #lockdown
6347,12304,13300,14390,14390,AmBieMZ,"While I've been complaining about staying at home and work from home, it is still not safe to go back to normal life or even partial lockdown with SOPs. Stay at home! If you have WFH option dont argue! Its not safe out there! #COVID19 #Pakistan #Karachi",2020-05-31 08:30:00+00:00,#COVID19 #Pakistan #Karachi
10120,19449,21186,23094,23094,AmChamSweden,"#Sweden, which never had lockdown, sees #COVID19 cases plummet as rest of #Europe suffers spike",2020-07-31 07:08:55+00:00,#Sweden #COVID19 #Europe
920,1796,1882,1974,1974,AmPhilDanny,It's good to donate for @Covid19 war. But charity begins from your poor neighbor next door not yet affected by the virus during this lockdown,2020-03-31 22:00:33+00:00,
2342,4583,4848,5144,5144,AmanBahetiaman7,EXTENSION OF #lockdownindia Due to raising cases and death in #India Due to #COVID19. There is a need of extend lockdown after 14 april @narendramodi @AmitShah @RahulGandhi @BJP4India @WHO @NavneetJindal12 @cbseindia29 #lockdown #COVID #indianwelfare,2020-03-31 16:14:31+00:00,#lockdownindia #India #COVID19 #lockdown #COVID #indianwelfare
11199,21509,23487,25675,25675,AmanGill_89,"In one word, how would you describe the first half of 2020? Let’s get started !! #h12020 #year2020 #pandemic #covid19 #Covid_19 #lockdown #tellme #analysis #cromavirus #revession #slowdown",2020-07-29 19:42:59+00:00,#h12020 #year2020 #pandemic #covid19 #Covid_19 #lockdown #tellme #analysis #cromavirus #revession #slowdown
10526,20234,22085,24127,24127,AmantaScott,"Portrait of Dr. Theresa Tam by Amanta Scott, 40 x 40 inches, encaustic on canvas on panel, 2020 #covid19 #stayhome #lockdown #museumfromhome #canada #art #strongwomen #encaustic #painting #artist #wax #oac #women #contemporaryart #doctors #stayconnected #publichealth",2020-07-30 16:17:38+00:00,#covid19 #stayhome #stayhome #lockdown #museumfromhome #canada #art #strongwomen #encaustic #painting #artist #wax #oac #women #contemporaryart #doctors #stayconnected #publichealth
1685,3291,3455,3638,3638,AmaterasuSolar,#Learn about the #Virus https://www.youtube.com/watch?v=YvU7vkwAh4A #Coronavirus #CoronavirusTruth #COVID_19 #COVID19 #COVID2019 #Truth #Lockdown #Lies #Panic #Education #Flote #NWO #News #NewWorldOrder #Agenda2030 #Agenda2020 #Agenda21 #Pandemic #Panic #CDC #WHO #Quarantine #Video,2020-03-31 18:36:13+00:00,#Learn #Virus #Coronavirus #CoronavirusTruth #COVID_19 #COVID19 #COVID2019 #Truth #Lockdown #Lies #Panic #Education #Flote #NWO #News #NewWorldOrder #Agenda2030 #Agenda2020 #Agenda21 #Pandemic #Panic #CDC #WHO #Quarantine #Video
4916,9553,10265,11046,11046,Ambreen62986028,"Restrictions, security lockdowns and information blackouts are nothing new for Kashmiris. But the #Covid19 #lockdown has totally stopped tourism - one of the key sources of income in #Kashmir. It's not just tourism, Kashmir's entire frail economy is being pushed to the brink.",2020-04-30 12:30:47+00:00,#Covid19 #lockdown #Kashmir
3453,6732,7151,7612,7612,AmerMalik3,"The spring is in full bloom in the City of Gardens, but sadly missed its usual hustle & bustle and largely remained deserted due to ongoing #COVID19 lockdown. Pictures of Jinnah Bagh and Jillani Park (former Racecourse Park) in #Lahore. I #LAHORE.",2020-04-30 18:33:19+00:00,#COVID19 #Lahore #LAHORE
8843,17043,18538,20179,20179,AmericanMugwump,"#COVID19 #coronavirus Fake Corona Tests &amp; Propaganda Normalizing Control &amp; Lockdown. 1st &amp; 2nd amendments next. Your Choice: Take Mark of the Beast Vaccine or the next train to FEMA (Dachau). Nazis didn't lose, they just went underground. Project Paperclip History repeats itself. ",2020-06-29 22:53:08+00:00,#COVID19 #coronavirus
9848,18926,20598,22438,22438,Amesbaby,"To the selfish people, STOP having parties and then taking selfies cuddling your mates and then having the nerve to put it all over Instagram! We are still in a Pandemic ffs a Pandemic!!!!!! and it’s only going to get worse by your selfishness!!! #COVID19 #lockdown",2020-07-31 11:44:55+00:00,#COVID19 #lockdown
5945,11527,12439,13443,13443,Amesocialuk,"With the majority of the world in lockdown, most of their days will be spent online. This is why it's the perfect time to get some ads out there! Get in touch today to find out more: info@amesocial.co.uk or 07496 088297 . . . #digitalmarketing #ad #smallbusiness #covid19 ",2020-05-31 13:00:06+00:00,#digitalmarketing #ad #smallbusiness #covid19
7189,13915,15096,16400,16400,AmethystNancy,"4 Q's 05/30/20 linking D state coordinated counterinsurgency, Antifa & MS-13, Covid19 Lockdown orders, coordinated riots &amp; police stand down orders. https://www.qmap.pub/ POTUS action coming. - Investigations may lead to [D][F] 'support' targets.",2020-05-30 17:32:36+00:00,
3419,6665,7076,7531,7531,Amin786Good,"She is a mother though not come to the home for 20 days for serving her duty for Nation, and look at you Wake up 2 PM, eating, full-day spreading hate on India speaks on religion and go to bed morning 6 o clock , over your #Covid19 Lockdown, life is short do good for UAE ",2020-04-30 18:48:16+00:00,#Covid19
3725,7257,7711,8212,8212,AminuMukhtar15,"We can’t afford Lockdown in Nigeria , the Government needs another solution to this Covid19. @BBCWorld @NTANewsNow @channelstv",2020-04-30 17:08:41+00:00,
4571,8880,9516,10212,10212,Amitendu1,"Not just #TB. Lockdown is deferring treatment for several other critically ill patients, including cancer patients. This has been a major downside of healthcare’s response to #COVID19 ",2020-04-30 13:58:42+00:00,#TB #COVID19
9939,19101,20788,22642,22642,AmiteshJamwal,"The grip of #Chinese brands on India’s smartphone market seems to be loosening. Chinese phones made up 81% of sales on eve of the lockdown imposed to curb #COVID19. Upon the lifting of the lockdown, its share has fallen to 72 per cent. #IndiaTakesOnChina",2020-07-31 10:34:25+00:00,#Chinese #COVID19 #IndiaTakesOnChina
11151,21424,23396,25579,25579,Ammuvij66681320,@cbic_india Pls consider lockdown &amp; COVID19 pandemic situation in our country. Pls give extension for #svldrs payment due date atleast 15 days.@IncomeTaxIndia considered this and they extended filing date by 2 months. So pls give extension sir. @cgstchennaizone @cgstmumbaizone,2020-07-29 21:51:26+00:00,#svldrs
5394,10469,11289,12198,12198,AmnestyCardiff,"Also if you missed the first post and aren’t quite sure what #LockdownLobbying is all about, check out our initial post and full explanation here —&gt; https://www.facebook.com/113965253582569/posts/142527404059687?sfns=mo We will continue our fight for human rights, even in #lockdown and as #covid19 continues. #NotPowerless",2020-05-31 17:59:09+00:00,#LockdownLobbying #lockdown #covid19 #NotPowerless
4136,8034,8564,9145,9145,AmnestySecurity,"Vongai Chikwanda, @amnesty Campaigner for Southern Africa &gt; The devastating effects of #COVID19 on maternal health in Zimbabwe http://ow.ly/12S230qC3N7 ""soldiers were beating people up on the streets to enforce the lockdown and she was afraid to go and buy medication"" ",2020-04-30 15:51:49+00:00,#COVID19
1822,3560,3743,3947,3947,AmoahCash,@myfiboo @victorswarve @realDonaldTrump. Trying my tweet. #COVID19Lockdown#,2020-03-31 18:06:49+00:00,
8163,15755,17121,18616,18616,Amritawalia5,Prime Minister #NarendraModi addresses the nation about the #COVID19 #lockdown ,2020-06-30 11:01:12+00:00,#NarendraModi #COVID19 #lockdown
11025,21182,23134,25295,25295,Amrithavarshi,May be zombies better than others. Bcz we can go one place to another place without any restrictions #its thrilling life #exciting for death Yes Iam waiting #China #COVID19Vic #CongressmanCOVID #COVID19 #lockdown ,2020-07-30 05:37:03+00:00,#China #COVID19Vic #CongressmanCOVID #COVID19 #lockdown
5125,9955,10706,11540,11540,AmyCrofts1,Am I the only one who thinks it’s a good idea to just start testing everyone? As someone who tested positive for #Covid19 &amp; had no symptoms it just makes sense. We could avoid #lockdown much easier &amp; start living our lives again. Checking temperatures in various situations,2020-05-31 22:33:46+00:00,#Covid19 #lockdown
8734,16840,18321,19948,19948,AmyTanMD,"When I weigh the risks of masks (some need to opt out due to lung disease, age, disability/behaviour change/cost) vs the potential benefits (less disease/death from COVID19, protect economy, prevent lockdown), I think the potential benefits far outweigh risks. /End #Masks4Canada",2020-06-30 03:10:24+00:00,#Masks4Canada
3431,6689,7103,7559,7559,Amz_Lou_85_,There’s no way you can read this without singing the tune. #LockDown #Covid19 ,2020-04-30 18:42:02+00:00,#LockDown #Covid19
11072,21273,23232,25401,25401,AnaPuigRES,I am assuming women who work with small children will have to quit their work...government at its worst. Five months and nothing has worked in fact seems the lockdown made everything worse. Virus come and go except #COVID19,2020-07-30 03:25:11+00:00,#COVID19
1131,2215,2318,2427,2427,AnalGoddess770,#COVID19's lockdown is the best time to nurture my admiration to garlic. Luckily it came in the best season,2020-03-31 21:00:35+00:00,#COVID19
6682,12946,14011,15180,15180,AnalJanine,If you could put anything in my bumhole what would you choose? #anal #asian #horny #porn #ass #whore #photography #share #RETWEEET #follo #lockdown #slut #sub #xxx #ddlg #asshole #fun #asians #lockdownhustle #COVID19 #nudes #nude #naked #poll #Vote #selfie #hotwife #camgirl,2020-05-31 03:35:52+00:00,#anal #asian #horny #porn #ass #whore #photography #share #RETWEEET #follo #lockdown #slut #sub #xxx #ddlg #asshole #fun #asians #lockdownhustle #COVID19 #nudes #nude #naked #poll #Vote #selfie #hotwife #camgirl
3459,6743,7162,7625,7625,AnalyticaGlobal,Boris Johnson says the UK has gone beyond the peak of #coronavirus and he will outline a plan to ease lockdown measures next week. Get the latest on #COVID19: https://trib.al/FklH3N2,2020-04-30 18:30:40+00:00,#coronavirus #COVID19
2014,3938,4143,4370,4370,AnalyticaGlobal,"Former director of the World Health Organisation, Professor Anthony Costello says the UK needs a ""community mechanism to suppress this epidemic"" after the #coronavirus lockdown is lifted. Get the latest on #COVID19 here: https://trib.al/VwM5W4o",2020-03-31 17:25:28+00:00,#coronavirus #COVID19
8,17,17,18,18,AnalyticaGlobal,"The storage of daily necessities in #Wuhan is generally sufficient to meet residents' demands during the city's lockdown, vice-mayor Xu Honglan said on Saturday. #COVID19",2020-02-29 16:25:29+00:00,#Wuhan #COVID19
5052,9816,10550,11358,11358,AnalyticaGlobal,"'I have to be straight with you, it may well be too early to lift the lockdown in any meaningful way next week... we are not confident the R number is very far below one yet' says Nicola Sturgeon. Latest on #COVID19: https://trib.al/lNuWkFM",2020-04-30 12:00:33+00:00,#COVID19
3792,7387,7857,8374,8374,AnalyticaGlobal,"""As part of coming out of the lockdown, I do think face coverings will be important"" says Boris Johnson. Latest on #COVID19: https://trib.al/KTDMZXX",2020-04-30 16:55:30+00:00,#COVID19
11050,21230,23186,25351,25351,AnandVaishnov,தமிழக மக்களின் எதிர்பார்ப்பு e-Pass #COVID19 #Lockdown,2020-07-30 04:36:45+00:00,#COVID19 #Lockdown
